,OBJECTID,Plot_No,UID,id
2367,2469,33,SLQ_1_33,SLQ_1_33
2368,2470,6,SLQ_1_6,SLQ_1_6
2369,2471,5,SLQ_1_5,SLQ_1_5
2370,2472,4,SLQ_1_4,SLQ_1_4
2371,2473,3,SLQ_1_3,SLQ_1_3
2372,2474,2,SLQ_1_2,SLQ_1_2
2373,2475,39,SLQ_1_39,SLQ_1_39
2374,2476,30,SLQ_1_30,SLQ_1_30
2375,2477,28,SLQ_1_28,SLQ_1_28
2376,2478,27,SLQ_1_27,SLQ_1_27
2377,2479,7,SLQ_1_7,SLQ_1_7
2378,2480,8,SLQ_1_8,SLQ_1_8
2379,2481,1,SLQ_1_1,SLQ_1_1
2380,2482,9,SLQ_1_9,SLQ_1_9
2381,2483,10,SLQ_1_10,SLQ_1_10
2382,2484,11,SLQ_1_11,SLQ_1_11
2383,2485,12,SLQ_1_12,SLQ_1_12
2384,2486,40,SLQ_1_40,SLQ_1_40
2385,2487,29,SLQ_1_29,SLQ_1_29
2386,2488,18A,SLQ_1_18A,SLQ_1_18A
2387,2489,18,SLQ_1_18,SLQ_1_18
2388,2490,"24, 24A","SLQ_1_24, 24A","SLQ_1_24, 24A"
2389,2491,"25, 26","SLQ_1_25, 26","SLQ_1_25, 26"
2390,2492,"31, 32","SLQ_1_31, 32","SLQ_1_31, 32"
2391,2493,"35, 36","SLQ_1_35, 36","SLQ_1_35, 36"
2392,2494,15B,SLQ_1_15B,SLQ_1_15B
2393,2495,15A,SLQ_1_15A,SLQ_1_15A
2394,2496,HOUSING,SLQ_1_HOUSING,SLQ_1_HOUSING
2395,2497,20,SLQ_1_20,SLQ_1_20
2396,2498,17,SLQ_1_17,SLQ_1_17
2397,2499,Proposed Testing Lab,SLQ_1_Proposed Testing Lab,SLQ_1_Proposed Testing Lab
2398,2500,ESIC,SLQ_1_ESIC,SLQ_1_ESIC
2399,2501,COMMERCIAL 1,SLQ_1_COMMERCIAL 1,SLQ_1_COMMERCIAL 1
2400,2502,COMMERCIAL,SLQ_1_COMMERCIAL,SLQ_1_COMMERCIAL
2401,2503,"E1-E12,D9-D16","BJ1_E1-E12,D9-D16","BJ1_E1-E12,D9-D16"
2402,2504,D1-D8,BJ1_D1-D8,BJ1_D1-D8
2403,2505,B-2,BJ1_B-2,BJ1_B-2
2404,2506,B-1(Part),BJ1_B-1(Part),BJ1_B-1(Part)
2405,2507,F10,BJ1_F10,BJ1_F10
2406,2508,"F-13, F-14","BJ1_F-13, F-14","BJ1_F-13, F-14"
2407,2509,"F-3, F-4","BJ1_F-3, F-4","BJ1_F-3, F-4"
2408,2510,E18,BJ1_E18,BJ1_E18
2409,2511,E17,BJ1_E17,BJ1_E17
2410,2512,E-13 to E-16,BJ1_E-13 to E-16,BJ1_E-13 to E-16
2411,2513,"F-22, F23","BJ1_F-22, F23","BJ1_F-22, F23"
2412,2514,F-17 to F-20,BJ1_F-17 to F-20,BJ1_F-17 to F-20
2413,2515,F21,BJ1_F21,BJ1_F21
2414,2516,"A1,A2& B3","BJ1_A1,A2& B3","BJ1_A1,A2& B3"
2415,2517,F9,BJ1_F9,BJ1_F9
2416,2518,"C-1, C-2","BJ1_C-1, C-2","BJ1_C-1, C-2"
2417,2519,C9,BJ1_C9,BJ1_C9
2418,2520,C5-C8,BJ1_C5-C8,BJ1_C5-C8
2419,2521,B-1 (Part),BJ1_B-1 (Part),BJ1_B-1 (Part)
2420,2522,C-4,BJ1_C-4,BJ1_C-4
2421,2523,C-3,BJ1_C-3,BJ1_C-3
2422,2524,B-3,BJ1_B-3,BJ1_B-3
2423,2525,A-2,BJ1_A-2,BJ1_A-2
2424,2526,A-1,BJ1_A-1,BJ1_A-1
2425,2527,C1,BJ1_C1,BJ1_C1
2426,2528,F8,BJ1_F8,BJ1_F8
2427,2529,F7,BJ1_F7,BJ1_F7
2428,2530,F6,BJ1_F6,BJ1_F6
2429,2531,F11,BJ1_F11,BJ1_F11
2430,2532,F5,BJ1_F5,BJ1_F5
2431,2533,F12,BJ1_F12,BJ1_F12
2432,2534,F-3,BJ1_,BJ1_
2433,2535,F13,BJ1_F13,BJ1_F13
2434,2536,F-4,BJ1_,BJ1_
2435,2537,F14,BJ1_F13,BJ1_F13
2436,2538,F1,BJ1_F1,BJ1_F1
2437,2539,F2,BJ1_F2,BJ1_F2
2438,2540,F16,BJ1_F16,BJ1_F16
2439,2541,F15,BJ1_F15,BJ1_F15
2440,2542,E13,BJ1_E13,BJ1_E13
2441,2543,E14,BJ1_E14,BJ1_E14
2442,2544,F24,BJ1_F24,BJ1_F24
2443,2545,F23,BJ1_F23,BJ1_F23
2444,2546,F22,BJ1_F22,BJ1_F22
2445,2547,F20,BJ1_F20,BJ1_F20
2446,2548,E16,BJ1_E16,BJ1_E16
2447,2549,E15,BJ1_E15,BJ1_E15
2448,2550,F19,BJ1_F19,BJ1_F19
2449,2551,F17,BJ1_F17,BJ1_F17
2450,2552,F18,BJ1_F18,BJ1_F18
2451,2555,VACANT PLOT,BJ1_VACANT PLOT,BJ1_VACANT PLOT
2452,2556,C2,BJ1_C2,BJ1_C2
2453,2558,COMM/INST./INDUST./RESIDENCE,BJ1_COMM/INST./INDU*,BJ1_COMM/INST./INDU*
2454,2559,C1,BJ2_C1,BJ2_C1
2455,2560,"B-1, C-1, C-3, C-4","BJ2_B-1, C-1, C-3, C-4","BJ2_B-1, C-1, C-3, C-4"
2456,2561,"E1,F13,F14,F15","BJ2_E1,F13,F14,F15","BJ2_E1,F13,F14,F15"
2457,2562,E2,BJ2_E2,BJ2_E2
2458,2563,A-2,BJ2_A-2,BJ2_A-2
2459,2564,A-1,BJ2_A-1,BJ2_A-1
2460,2565,F12,BJ2_F12,BJ2_F12
2461,2566,"F13, F14, F15","BJ2_F13, F14, F15","BJ2_F13, F14, F15"
2462,2567,B1,BJ2_B1,BJ2_B1
2463,2568,C4,BJ2_C4,BJ2_C4
2464,2569,E1,BJ2_E1,BJ2_E1
2465,2570,E3 to E7,BJ2_E3 to E7,BJ2_E3 to E7
2466,2571,C3,BJ2_C3,BJ2_C3
2467,2572,C-2,BJ2_C-2,BJ2_C-2
2468,2573,G,BJ2_G,BJ2_G
2469,2574,D12,BRD_1_D12,BRD_1_D12
2470,2575,D11,BRD_1_D11,BRD_1_D11
2471,2576,B44A,BRD_1_B44A,BRD_1_B44A
2472,2577,D13,BRD_1_D13,BRD_1_D13
2473,2578,D14,BRD_1_D14,BRD_1_D14
2474,2579,D15,BRD_1_D15,BRD_1_D15
2475,2580,B35,BRD_1_B35,BRD_1_B35
2476,2581,B34,BRD_1_B34,BRD_1_B34
2477,2582,"B29,B30,B31,B32","BRD_1_B29,B30,B31,B32","BRD_1_B29,B30,B31,B32"
2478,2583,B47,BRD_1_B47,BRD_1_B47
2479,2584,C6,BRD_1_C6,BRD_1_C6
2480,2585,D4,BRD_1_D4,BRD_1_D4
2481,2586,D3,BRD_1_D3,BRD_1_D3
2482,2587,C8,BRD_1_C8,BRD_1_C8
2483,2588,D2,BRD_1_D2,BRD_1_D2
2484,2589,D1,BRD_1_D1,BRD_1_D1
2485,2590,"D16,D17","BRD_1_D16,D17","BRD_1_D16,D17"
2486,2591,C5,BRD_1_C5,BRD_1_C5
2487,2592,D10A,BRD_1_D10A,BRD_1_D10A
2488,2593,C-1A,BRD_1_C-1A,BRD_1_C-1A
2489,2594,C1,BRD_1_C1,BRD_1_C1
2490,2595,D9,BRD_1_D9,BRD_1_D9
2491,2596,C-1A,BRD_1_C-1A,BRD_1_C-1A
2492,2597,B28,BRD_1_B28,BRD_1_B28
2493,2598,B12,BRD_1_B12,BRD_1_B12
2494,2599,B13,BRD_1_B13,BRD_1_B13
2495,2600,B14,BRD_1_B14,BRD_1_B14
2496,2601,B15,BRD_1_B15,BRD_1_B15
2497,2602,"B-45,46","BRD_1_B-45,46","BRD_1_B-45,46"
2498,2603,B27,BRD_1_B27,BRD_1_B27
2499,2604,"B37,B38,B39","BRD_1_B37,B38,B39","BRD_1_B37,B38,B39"
2500,2605,B36,BRD_1_B36,BRD_1_B36
2501,2606,"B1,B2,B3,B4,B5","BRD_1_B1,B2,B3,B4,B5","BRD_1_B1,B2,B3,B4,B5"
2502,2607,B6,BRD_1_B6,BRD_1_B6
2503,2608,"B42,B43","BRD_1_B42,B43","BRD_1_B42,B43"
2504,2609,A5-A9,BRD_1_A5-A9,BRD_1_A5-A9
2505,2610,D5,BRD_1_D5,BRD_1_D5
2506,2611,B44,BRD_1_B44,BRD_1_B44
2507,2612,B41,BRD_1_B41,BRD_1_B41
2508,2613,B11,BRD_1_B11,BRD_1_B11
2509,2614,B25,BRD_1_B25,BRD_1_B25
2510,2615,B26,BRD_1_B26,BRD_1_B26
2511,2616,B23,BRD_1_B23,BRD_1_B23
2512,2617,B16,BRD_1_B16,BRD_1_B16
2513,2618,B17 to B22,BRD_1_B17 to B22,BRD_1_B17 to B22
2514,2619,B10,BRD_1_B10,BRD_1_B10
2515,2620,B9,BRD_1_B9,BRD_1_B9
2516,2621,B7,BRD_1_B7,BRD_1_B7
2517,2622,B8,BRD_1_B8,BRD_1_B8
2518,2623,"A1,A2,A3,A4","BRD_1_A1,A2,A3,A4","BRD_1_A1,A2,A3,A4"
2519,2624,"D6,D7,D8,C2,C3,C4","BRD_1_D6,D7,D8,C2,C3,C4","BRD_1_D6,D7,D8,C2,C3,C4"
2520,2625,D10,BRD_1_D10,BRD_1_D10
2521,2626,B40,BRD_1_B40,BRD_1_B40
2522,2627,B24,BRD_1_B24,BRD_1_B24
2523,2628,C11,BRD_1_C11,BRD_1_C11
2524,2629,"C9,C10","BRD_1_C9,C10","BRD_1_C9,C10"
2525,2630,C11,BRD_1_C11,BRD_1_C11
2526,2631,DRAIN,BRD_1_DRAIN,BRD_1_DRAIN
2527,2632,B32,BRD_1_B32,BRD_1_B32
2528,2633,B31,BRD_1_B31,BRD_1_B31
2529,2634,B30,BRD_1_B30,BRD_1_B30
2530,2635,B29,BRD_1_B29,BRD_1_B29
2531,2636,A9,BRD_1_A9,BRD_1_A9
2532,2637,A2,BRD_1_A2,BRD_1_A2
2533,2638,A3,BRD_1_A3,BRD_1_A3
2534,2639,A4,BRD_1_A4,BRD_1_A4
2535,2640,A8,BRD_1_A8,BRD_1_A8
2536,2641,A7,BRD_1_A7,BRD_1_A7
2537,2642,B45,BRD_1_B45,BRD_1_B45
2538,2643,B46,BRD_1_B46,BRD_1_B46
2539,2644,C2,BRD_1_C2,BRD_1_C2
2540,2645,D8,BRD_1_D8,BRD_1_D8
2541,2646,D7,BRD_1_D7,BRD_1_D7
2542,2647,D6,BRD_1_D6,BRD_1_D6
2543,2648,C3,BRD_1_C3,BRD_1_C3
2544,2649,C7,BRD_1_C7,BRD_1_C7
2545,2650,C9,BRD_1_C9,BRD_1_C9
2546,2651,C10,BRD_1_C10,BRD_1_C10
2547,2652,D17,BRD_1_D17,BRD_1_D17
2548,2653,"C3,C4","BRD_1_C3,C4","BRD_1_C3,C4"
2549,2654,C4,BRD_1_C4,BRD_1_C4
2550,2655,PUMP HOUSE,BRD_1_PUMP HOUSE,BRD_1_PUMP HOUSE
2551,2656,"D-10,C-1A","BRD_1_D-10,C-1A","BRD_1_D-10,C-1A"
2552,2657,D-10,BRD_1_D-10,BRD_1_D-10
2553,2659,B37,BRD_1_B37,BRD_1_B37
2554,2660,B42,BRD_1_B42,BRD_1_B42
2555,2661,A6,BRD_1_A6,BRD_1_A6
2556,2662,A5,BRD_1_A5,BRD_1_A5
2557,2663,D16,BRD_1_D16,BRD_1_D16
2558,2664,B43,BRD_1_B43,BRD_1_B43
2559,2665,B39,BRD_1_B39,BRD_1_B39
2560,2667,A1,BRD_1_A1,BRD_1_A1
2561,2668,B38,BRD_1_B38,BRD_1_B38
2562,2670,"C9,C10,C11","BRD_1_C9,C10,C11","BRD_1_C9,C10,C11"
2563,2671,G1,BD1_1_G1,BD1_1_G1
2564,2672,G2,BD1_1_G2,BD1_1_G2
2565,2673,E1,BD1_1_E1,BD1_1_E1
2566,2674,E3,BD1_1_E3,BD1_1_E3
2567,2675,E-8,BD1_1_E-8,BD1_1_E-8
2568,2676,E4,BD1_1_E4,BD1_1_E4
2569,2677,F64,BD1_1_F64,BD1_1_F64
2570,2678,F50,BD1_1_F50,BD1_1_F50
2571,2679,F-47,BD1_1_F-47,BD1_1_F-47
2572,2680,F44,BD1_1_F44,BD1_1_F44
2573,2681,F54,BD1_1_F54,BD1_1_F54
2574,2682,F43,BD1_1_F43,BD1_1_F43
2575,2683,E59,BD1_1_E59,BD1_1_E59
2576,2684,E55,BD1_1_E55,BD1_1_E55
2577,2685,E62,BD1_1_E62,BD1_1_E62
2578,2686,E63,BD1_1_E63,BD1_1_E63
2579,2687,E51,BD1_1_E51,BD1_1_E51
2580,2688,E64,BD1_1_E64,BD1_1_E64
2581,2689,E-65,BD1_1_E-65,BD1_1_E-65
2582,2690,F-73,BD1_1_F-73,BD1_1_F-73
2583,2691,F14,BD1_1_F14,BD1_1_F14
2584,2692,F13,BD1_1_F13,BD1_1_F13
2585,2693,E-18,BD1_1_E-18,BD1_1_E-18
2586,2694,D-25,BD1_1_D-25,BD1_1_D-25
2587,2695,E48,BD1_1_E48,BD1_1_E48
2588,2696,E41,BD1_1_E41,BD1_1_E41
2589,2697,E82,BD1_1_E82,BD1_1_E82
2590,2698,E83,BD1_1_E83,BD1_1_E83
2591,2699,F33,BD1_1_F33,BD1_1_F33
2592,2700,F20,BD1_1_F20,BD1_1_F20
2593,2701,F-89,BD1_1_F-89,BD1_1_F-89
2594,2702,F92,BD1_1_F92,BD1_1_F92
2595,2703,F-88,BD1_1_F-88,BD1_1_F-88
2596,2704,F93,BD1_1_F93,BD1_1_F93
2597,2705,F87,BD1_1_F87,BD1_1_F87
2598,2706,F94,BD1_1_F94,BD1_1_F94
2599,2707,F86,BD1_1_F86,BD1_1_F86
2600,2708,F95,BD1_1_F95,BD1_1_F95
2601,2709,F85,BD1_1_F85,BD1_1_F85
2602,2710,F96,BD1_1_F96,BD1_1_F96
2603,2711,F84,BD1_1_F84,BD1_1_F84
2604,2712,F97,BD1_1_F97,BD1_1_F97
2605,2713,F103,BD1_1_F103,BD1_1_F103
2606,2714,F104,BD1_1_F104,BD1_1_F104
2607,2715,E71,BD1_1_E71,BD1_1_E71
2608,2716,E72,BD1_1_E72,BD1_1_E72
2609,2717,E73,BD1_1_E73,BD1_1_E73
2610,2718,E74,BD1_1_E74,BD1_1_E74
2611,2719,E75,BD1_1_E75,BD1_1_E75
2612,2720,E76,BD1_1_E76,BD1_1_E76
2613,2721,E77,BD1_1_E77,BD1_1_E77
2614,2722,E78,BD1_1_E78,BD1_1_E78
2615,2723,E81,BD1_1_E81,BD1_1_E81
2616,2724,D8,BD1_1_D8,BD1_1_D8
2617,2725,D9,BD1_1_D9,BD1_1_D9
2618,2726,E124,BD1_1_E124,BD1_1_E124
2619,2727,E125,BD1_1_E125,BD1_1_E125
2620,2728,D6,BD1_1_D6,BD1_1_D6
2621,2729,D5,BD1_1_D5,BD1_1_D5
2622,2730,E19,BD1_1_E19,BD1_1_E19
2623,2731,E21,BD1_1_E21,BD1_1_E21
2624,2732,E22,BD1_1_E22,BD1_1_E22
2625,2733,E23,BD1_1_E23,BD1_1_E23
2626,2734,E24,BD1_1_E24,BD1_1_E24
2627,2735,E25,BD1_1_E25,BD1_1_E25
2628,2736,E26,BD1_1_E26,BD1_1_E26
2629,2737,E-91,BD1_1_E-91,BD1_1_E-91
2630,2738,E-90,BD1_1_E-90,BD1_1_E-90
2631,2739,E89,BD1_1_E89,BD1_1_E89
2632,2740,F11,BD1_1_F11,BD1_1_F11
2633,2741,F12,BD1_1_F12,BD1_1_F12
2634,2742,E86,BD1_1_E86,BD1_1_E86
2635,2743,E-88,BD1_1_E-88,BD1_1_E-88
2636,2744,F90,BD1_1_F90,BD1_1_F90
2637,2745,F91,BD1_1_F91,BD1_1_F91
2638,2746,F105,BD1_1_F105,BD1_1_F105
2639,2747,E2,BD1_1_E2,BD1_1_E2
2640,2748,E5,BD1_1_E5,BD1_1_E5
2641,2749,E6,BD1_1_E6,BD1_1_E6
2642,2750,E7,BD1_1_E7,BD1_1_E7
2643,2751,E67,BD1_1_E67,BD1_1_E67
2644,2752,E68,BD1_1_E68,BD1_1_E68
2645,2753,E69,BD1_1_E69,BD1_1_E69
2646,2754,E70,BD1_1_E70,BD1_1_E70
2647,2755,E79,BD1_1_E79,BD1_1_E79
2648,2756,E80,BD1_1_E80,BD1_1_E80
2649,2757,D38,BD1_1_D38,BD1_1_D38
2650,2758,D37,BD1_1_D37,BD1_1_D37
2651,2759,F-70,BD1_1_F-70,BD1_1_F-70
2652,2760,E87,BD1_1_E87,BD1_1_E87
2653,2761,F77,BD1_1_F77,BD1_1_F77
2654,2762,D-34,BD1_1_D-34,BD1_1_D-34
2655,2763,D33,BD1_1_D33,BD1_1_D33
2656,2764,D35,BD1_1_D35,BD1_1_D35
2657,2765,D36,BD1_1_D36,BD1_1_D36
2658,2766,F76,BD1_1_F76,BD1_1_F76
2659,2767,F78,BD1_1_F78,BD1_1_F78
2660,2768,F80,BD1_1_F80,BD1_1_F80
2661,2769,F79,BD1_1_F79,BD1_1_F79
2662,2770,E99,BD1_1_E99,BD1_1_E99
2663,2771,E98,BD1_1_E98,BD1_1_E98
2664,2772,E92,BD1_1_E92,BD1_1_E92
2665,2773,E93,BD1_1_E93,BD1_1_E93
2666,2774,E94,BD1_1_E94,BD1_1_E94
2667,2775,E-95,BD1_1_E-95,BD1_1_E-95
2668,2776,E96,BD1_1_E96,BD1_1_E96
2669,2777,E97,BD1_1_E97,BD1_1_E97
2670,2778,E27,BD1_1_E27,BD1_1_E27
2671,2779,D22,BD1_1_D22,BD1_1_D22
2672,2780,D19,BD1_1_D19,BD1_1_D19
2673,2781,D17,BD1_1_D17,BD1_1_D17
2674,2782,D18,BD1_1_D18,BD1_1_D18
2675,2783,D14,BD1_1_D14,BD1_1_D14
2676,2784,C2,BD1_1_C2,BD1_1_C2
2677,2785,C1,BD1_1_C1,BD1_1_C1
2678,2786,D-13,BD1_1_D-13,BD1_1_D-13
2679,2787,D15,BD1_1_D15,BD1_1_D15
2680,2788,D-12,BD1_1_D-12,BD1_1_D-12
2681,2789,C-3,BD1_1_C-3,BD1_1_C-3
2682,2790,C6,BD1_1_C6,BD1_1_C6
2683,2791,D1,BD1_1_D1,BD1_1_D1
2684,2792,D3,BD1_1_D3,BD1_1_D3
2685,2793,D2,BD1_1_D2,BD1_1_D2
2686,2794,C8,BD1_1_C8,BD1_1_C8
2687,2795,C9,BD1_1_C9,BD1_1_C9
2688,2796,F1,BD1_1_F1,BD1_1_F1
2689,2797,F112,BD1_1_F112,BD1_1_F112
2690,2798,F-113,BD1_1_F-113,BD1_1_F-113
2691,2799,E126,BD1_1_E126,BD1_1_E126
2692,2800,E127,BD1_1_E127,BD1_1_E127
2693,2801,E-129,BD1_1_E-129,BD1_1_E-129
2694,2802,E128,BD1_1_E128,BD1_1_E128
2695,2803,F-117,BD1_1_F-117,BD1_1_F-117
2696,2804,F-116,BD1_1_F-116,BD1_1_F-116
2697,2805,F-115,BD1_1_F-115,BD1_1_F-115
2698,2806,D10,BD1_1_D10,BD1_1_D10
2699,2807,E29,BD1_1_E29,BD1_1_E29
2700,2808,E-30,BD1_1_E-30,BD1_1_E-30
2701,2809,E31,BD1_1_E31,BD1_1_E31
2702,2810,E32,BD1_1_E32,BD1_1_E32
2703,2811,E-33,BD1_1_E-33,BD1_1_E-33
2704,2812,E34,BD1_1_E34,BD1_1_E34
2705,2813,E35,BD1_1_E35,BD1_1_E35
2706,2814,E36,BD1_1_E36,BD1_1_E36
2707,2815,E37,BD1_1_E37,BD1_1_E37
2708,2816,E38,BD1_1_E38,BD1_1_E38
2709,2817,E39,BD1_1_E39,BD1_1_E39
2710,2818,E40,BD1_1_E40,BD1_1_E40
2711,2819,F98,BD1_1_F98,BD1_1_F98
2712,2820,F21,BD1_1_F21,BD1_1_F21
2713,2821,F27,BD1_1_F27,BD1_1_F27
2714,2822,F26,BD1_1_F26,BD1_1_F26
2715,2823,F28,BD1_1_F28,BD1_1_F28
2716,2824,F71,BD1_1_F71,BD1_1_F71
2717,2825,F72,BD1_1_F72,BD1_1_F72
2718,2826,F67,BD1_1_F67,BD1_1_F67
2719,2827,F68,BD1_1_F68,BD1_1_F68
2720,2828,F69,BD1_1_F69,BD1_1_F69
2721,2829,F59,BD1_1_F59,BD1_1_F59
2722,2830,F60,BD1_1_F60,BD1_1_F60
2723,2831,F61,BD1_1_F61,BD1_1_F61
2724,2832,F66,BD1_1_F66,BD1_1_F66
2725,2833,F-65,BD1_1_F-65,BD1_1_F-65
2726,2834,E46,BD1_1_E46,BD1_1_E46
2727,2835,E28,BD1_1_E28,BD1_1_E28
2728,2836,F29,BD1_1_F29,BD1_1_F29
2729,2837,F35,BD1_1_F35,BD1_1_F35
2730,2838,F34,BD1_1_F34,BD1_1_F34
2731,2839,F32,BD1_1_F32,BD1_1_F32
2732,2840,F30,BD1_1_F30,BD1_1_F30
2733,2841,E12,BD1_1_E12,BD1_1_E12
2734,2842,E11,BD1_1_E11,BD1_1_E11
2735,2843,E13,BD1_1_E13,BD1_1_E13
2736,2844,E10,BD1_1_E10,BD1_1_E10
2737,2845,F22,BD1_1_F22,BD1_1_F22
2738,2846,E16,BD1_1_E16,BD1_1_E16
2739,2847,E17,BD1_1_E17,BD1_1_E17
2740,2848,E15,BD1_1_E15,BD1_1_E15
2741,2849,E14,BD1_1_E14,BD1_1_E14
2742,2850,D28,BD1_1_D28,BD1_1_D28
2743,2851,D29,BD1_1_D29,BD1_1_D29
2744,2852,E44,BD1_1_E44,BD1_1_E44
2745,2853,F75,BD1_1_F75,BD1_1_F75
2746,2854,F74,BD1_1_F74,BD1_1_F74
2747,2855,D32,BD1_1_D32,BD1_1_D32
2748,2856,E52,BD1_1_E52,BD1_1_E52
2749,2857,E54,BD1_1_E54,BD1_1_E54
2750,2858,E53,BD1_1_E53,BD1_1_E53
2751,2859,E61,BD1_1_E61,BD1_1_E61
2752,2860,E60,BD1_1_E60,BD1_1_E60
2753,2861,E56,BD1_1_E56,BD1_1_E56
2754,2862,E58,BD1_1_E58,BD1_1_E58
2755,2863,E57,BD1_1_E57,BD1_1_E57
2756,2864,F42,BD1_1_F42,BD1_1_F42
2757,2865,F-41,BD1_1_F-41,BD1_1_F-41
2758,2866,F-57,BD1_1_F-57,BD1_1_F-57
2759,2867,F56,BD1_1_F56,BD1_1_F56
2760,2868,F55,BD1_1_F55,BD1_1_F55
2761,2869,F46,BD1_1_F46,BD1_1_F46
2762,2870,F45,BD1_1_F45,BD1_1_F45
2763,2871,F53,BD1_1_F53,BD1_1_F53
2764,2872,F52,BD1_1_F52,BD1_1_F52
2765,2873,F51,BD1_1_F51,BD1_1_F51
2766,2874,F-40,BD1_1_F-40,BD1_1_F-40
2767,2875,F49,BD1_1_F49,BD1_1_F49
2768,2876,F48,BD1_1_F48,BD1_1_F48
2769,2877,E85,BD1_1_E85,BD1_1_E85
2770,2878,E84,BD1_1_E84,BD1_1_E84
2771,2879,F-63,BD1_1_F-63,BD1_1_F-63
2772,2880,D16,BD1_1_D16,BD1_1_D16
2773,2881,F23,BD1_1_F23,BD1_1_F23
2774,2882,D24,BD1_1_D24,BD1_1_D24
2775,2883,D23,BD1_1_D23,BD1_1_D23
2776,2884,D20,BD1_1_D20,BD1_1_D20
2777,2885,D21,BD1_1_D21,BD1_1_D21
2778,2886,E20,BD1_1_E20,BD1_1_E20
2779,2887,E66,BD1_1_E66,BD1_1_E66
2780,2888,F-62,BD1_1_F-62,BD1_1_F-62
2781,2889,F58,BD1_1_F58,BD1_1_F58
2782,2890,E49&50,BD1_1_E49&50,BD1_1_E49&50
2783,2891,D27,BD1_1_D27,BD1_1_D27
2784,2892,D26,BD1_1_D26,BD1_1_D26
2785,2893,E43,BD1_1_E43,BD1_1_E43
2786,2894,E42,BD1_1_E42,BD1_1_E42
2787,2895,D31,BD1_1_D31,BD1_1_D31
2788,2896,D30,BD1_1_D30,BD1_1_D30
2789,2897,E45,BD1_1_E45,BD1_1_E45
2790,2898,D4,BD1_1_D4,BD1_1_D4
2791,2899,D7,BD1_1_D7,BD1_1_D7
2792,2900,E9,BD1_1_E9,BD1_1_E9
2793,2901,F-7,BD1_1_F-7,BD1_1_F-7
2794,2902,F8,BD1_1_F8,BD1_1_F8
2795,2903,F10,BD1_1_F10,BD1_1_F10
2796,2904,F-9,BD1_1_F-9,BD1_1_F-9
2797,2905,F4,BD1_1_F4,BD1_1_F4
2798,2906,F-5,BD1_1_F-5,BD1_1_F-5
2799,2907,F6,BD1_1_F6,BD1_1_F6
2800,2908,F2,BD1_1_F2,BD1_1_F2
2801,2909,F3,BD1_1_F3,BD1_1_F3
2802,2910,C4,BD1_1_C4,BD1_1_C4
2803,2911,G3,BD1_1_G3,BD1_1_G3
2804,2912,G4,BD1_1_G4,BD1_1_G4
2805,2913,F108,BD1_1_F108,BD1_1_F108
2806,2914,F-109,BD1_1_F-109,BD1_1_F-109
2807,2915,F101,BD1_1_F101,BD1_1_F101
2808,2916,F102,BD1_1_F102,BD1_1_F102
2809,2917,F106,BD1_1_F106,BD1_1_F106
2810,2918,F107,BD1_1_F107,BD1_1_F107
2811,2919,F118,BD1_1_F118,BD1_1_F118
2812,2920,F110,BD1_1_F110,BD1_1_F110
2813,2921,F111,BD1_1_F111,BD1_1_F111
2814,2922,F-100,BD1_1_F-100,BD1_1_F-100
2815,2923,F99,BD1_1_F99,BD1_1_F99
2816,2924,F36,BD1_1_F36,BD1_1_F36
2817,2925,F37,BD1_1_F37,BD1_1_F37
2818,2926,F38,BD1_1_F38,BD1_1_F38
2819,2927,F39,BD1_1_F39,BD1_1_F39
2820,2928,F25,BD1_1_F25,BD1_1_F25
2821,2929,F24,BD1_1_F24,BD1_1_F24
2822,2930,F15,BD1_1_F15,BD1_1_F15
2823,2931,F16,BD1_1_F16,BD1_1_F16
2824,2932,F17,BD1_1_F17,BD1_1_F17
2825,2933,F-18,BD1_1_F-18,BD1_1_F-18
2826,2934,F19,BD1_1_F19,BD1_1_F19
2827,2935,F-81,BD1_1_F-81,BD1_1_F-81
2828,2936,F-82,BD1_1_F-82,BD1_1_F-82
2829,2937,F-83,BD1_1_F-83,BD1_1_F-83
2830,2938,E47,BD1_1_E47,BD1_1_E47
2831,2988,C7,BD1_1_C7,BD1_1_C7
2832,2989,D11,BD1_1_D11,BD1_1_D11
2833,2990,A4,BD1_1_A4,BD1_1_A4
2834,2991,A6,BD1_1_A6,BD1_1_A6
2835,2992,A5,BD1_1_A5,BD1_1_A5
2836,2996,F31,BD1_1_F31,BD1_1_F31
2837,2999,"F81, 82, 83","BD1_1_F81, 82, 83","BD1_1_F81, 82, 83"
2838,3013,A7,BD1_1_A7,BD1_1_A7
2839,3017,F-38,SHD_1_F-38,SHD_1_F-38
2840,3018,E58,SHD_1_E58,SHD_1_E58
2841,3019,D-32,SHD_1_D-32,SHD_1_D-32
2842,3020,F-53,SHD_1_F-53,SHD_1_F-53
2843,3021,F-54,SHD_1_F-54,SHD_1_F-54
2844,3022,F-55,SHD_1_F-55,SHD_1_F-55
2845,3023,F-50,SHD_1_F-50,SHD_1_F-50
2846,3024,F-51,SHD_1_F-51,SHD_1_F-51
2847,3025,F-52,SHD_1_F-52,SHD_1_F-52
2848,3026,D-28,SHD_1_D-28,SHD_1_D-28
2849,3027,E-44,SHD_1_E-44,SHD_1_E-44
2850,3028,E-45,SHD_1_E-45,SHD_1_E-45
2851,3029,E-46,SHD_1_E-46,SHD_1_E-46
