,OBJECTID,Plot_No,UID,Shape_Leng,Shape_Area,id
998,1040,94M1,HRD_6A_94M1,0.00187901301636,2.19411314639e-07,HRD_6A_94M1
999,1041,94M2,HRD_6A_94M2,0.00192101318154,2.28730206233e-07,HRD_6A_94M2
1000,1042,94N1,HRD_6A_94N1,0.00622021367368,2.13312553774e-06,HRD_6A_94N1
1001,1043,"23A,41","HRD_5_23A,41",0.00297803527043,3.63347595625e-07,"HRD_5_23A,41"
1002,1044,100,HRD_5_100,0.00163513147889,1.45983031823e-07,HRD_5_100
1003,1045,99A,HRD_5_99A,0.00147307644761,1.1784578302e-07,HRD_5_99A
1004,1046,3,HRD_10_3,0.0207036164971,2.16410369534e-05,HRD_10_3
1005,1047,"21,22,23,24,25,26,27","HRD_3A_21,22,23,24,25,26,27",0.00555995558071,1.21066408393e-06,"HRD_3A_21,22,23,24,25,26,27"
1006,1048,21,HRD_11_21,0.00104525806934,6.33134380805e-08,HRD_11_21
1007,1049,24A2,HRD_11_24A2,0.000957007590852,4.86380068337e-08,HRD_11_24A2
1008,1050,24A1,HRD_11_24A1,0.000966016006494,5.00975739954e-08,HRD_11_24A1
1009,1051,30A1,HRD_11_30A1,0.00115201301702,6.10088172712e-08,HRD_11_30A1
1010,1052,30I,HRD_11_30I,0.0014200136821,1.25988975149e-07,HRD_11_30I
1011,1053,2D,HRD_10_2D,0.0117389871555,6.27601590764e-06,HRD_10_2D
1012,1054,2D1,HRD_10_2D1,0.00822698225249,2.70742205104e-06,HRD_10_2D1
1013,1055,19,HRD_8B_19,0.00100731458885,3.72425583978e-08,HRD_8B_19
1014,1056,10A,HRD_IIDC_10A,0.000855273850778,4.30354680939e-08,HRD_IIDC_10A
1015,1057,10,HRD_IIDC_10,0.000920297063799,5.19371137101e-08,HRD_IIDC_10
1016,1058,5A,HRD_3_5A,0.00289174702486,4.58968734088e-07,HRD_3_5A
1017,1059,5A2,HRD_3_5A2,0.00149956693581,1.39221052062e-07,HRD_3_5A2
1018,1060,5A1,HRD_3_5A1,0.00102278002716,5.02794509471e-08,HRD_3_5A1
1019,1061,119,HRD_6A_119,0.00128407160581,9.37899503735e-08,HRD_6A_119
1020,1062,CHINMA DEGREE COLLAGE,,0.00985289730495,5.76633877447e-06,
1021,1063,33,HRD_2_33,0.00126128455566,8.4124895655e-08,HRD_2_33
1022,1064,8,HRD_3A_8,0.00112943354314,7.89549885617e-08,HRD_3A_8
1023,1065,53(Court Case),HRD_7_53(Court Case),0.000873641416115,4.1923608804e-08,HRD_7_53(Court Case)
1024,1066,"69,70(Court Case)","HRD_7_69,70(Court Case)",0.00122848140225,9.42354252548e-08,"HRD_7_69,70(Court Case)"
1025,1067,"63,64","HRD_7_63,64",0.00122848632766,9.43199294364e-08,"HRD_7_63,64"
1026,1068,25(Court Case),HRD_5_25(Court Case),0.00127845973569,9.32200636206e-08,HRD_5_25(Court Case)
1027,1069,32,HRD_4_32,0.00197820441884,1.88946396123e-07,HRD_4_32
1028,1070,33,HRD_4_33,0.0019795173087,1.89316285014e-07,HRD_4_33
1029,1071,76,HRD_IIDC_76,0.000852401716748,4.20409726033e-08,HRD_IIDC_76
1030,1072,61,HRD_IIDC_61,0.000594227584484,1.86225700054e-08,HRD_IIDC_61
1031,1073,C1,HRD_12_C1,0.00921781529282,2.36338062002e-06,HRD_12_C1
1032,1074,F1/3,HRD_6B_F1/3,0.00106291306033,7.05730446534e-08,HRD_6B_F1/3
1033,1075,13,HRD_11_13,0.0039082553943,7.05879168475e-07,HRD_11_13
1034,1076,"1,34,135","HRD_6A_1,34,135",0.00173170830709,1.87232368015e-07,"HRD_6A_1,34,135"
1035,1077,26,HRD_2_26,0.00264352225146,4.06565351645e-07,HRD_2_26
1036,1078,57,HRD_2_57,0.00242090378308,3.15389884889e-07,HRD_2_57
1037,1079,62,HRD_1B_62,0.00136320575944,1.00293357607e-07,HRD_1B_62
1038,1080,H1,HRD_11_H1,0.00499392153026,7.02864029404e-07,HRD_11_H1
1039,1081,22,HRD_8B_22,0.00347330390629,7.48594483377e-07,HRD_8B_22
1040,1082,21,HRD_8B_21,0.00229296734985,2.78308392154e-07,HRD_8B_21
1041,1085,94B & 94F1,HRD_6A_94B & 94F1,0.00249078926842,3.85001727138e-07,HRD_6A_94B & 94F1
1042,1086,94H,HRD_6A_94H,0.00318423257043,5.76120023651e-07,HRD_6A_94H
1043,1087,RESERVED FOR HIEGHEND HOUSING,HRD_13_RESERVED FOR HIEGHEND HOUSING,0.00761285935147,3.44752737912e-06,HRD_13_RESERVED FOR HIEGHEND HOUSING
1044,1088,COMMERCIAL,HRD_13_COMMERCIAL,0.00455806214281,9.85196183775e-07,HRD_13_COMMERCIAL
1045,1089,HOSPITAL,HRD_13_HOSPITAL,0.00534362969197,1.72267706976e-06,HRD_13_HOSPITAL
1046,1090,RESERVED FOR GREENFIELD INDUSTRY,HRD_13_RESERVED FOR GREENFIELD INDUSTRY,0.0149026863748,1.20495018489e-05,HRD_13_RESERVED FOR GREENFIELD INDUSTRY
1047,1091,10.85 AC,HRD_13_10.85 AC,0.00819070162342,4.09931927414e-06,HRD_13_10.85 AC
1048,1092,1.5 AC,HRD_13_1.5 AC,0.00366315926901,5.81887686431e-07,HRD_13_1.5 AC
1049,1093,50,HRD_2_50,0.00273719509685,3.74440142909e-07,HRD_2_50
1050,1099,C,HRD_4_C,0.00287716146462,3.07092640342e-07,HRD_4_C
1051,1100,63,HRD_1B_63,0.00475644706191,1.38297841997e-06,HRD_1B_63
1052,1101,4(Low Land),HRD_3_4(Low Land),0.0029161268733,4.67064686211e-07,HRD_3_4(Low Land)
1053,1102,49,HRD_2_49,0.0023226393293,3.31117011141e-07,HRD_2_49
1054,1103,30A,HRD_11_30A,0.00162400949889,1.62638834978e-07,HRD_11_30A
1055,1104,BHEL STAFF QRTS.,,0.00575479662385,8.68559461502e-07,
1056,1105,RAOWLI MEHDOOD,,0.0109173161624,2.52042030122e-06,
1057,1106,2.5 AC,HRD_13_2.5 AC,0.00454635303584,9.86293288106e-07,HRD_13_2.5 AC
1058,1107,INSTITUTIONAL,HRD_13_INSTITUTIONAL,0.00463769025272,9.7266284612e-07,HRD_13_INSTITUTIONAL
1059,1108,3.10 AC,HRD_13_3.10 AC,0.00460513644046,1.18678298173e-06,HRD_13_3.10 AC
1060,1109,OTHER PROPERTY,HRD_ _OTHER PROPERTY,0.00969402881479,4.21622327489e-06,HRD_ _OTHER PROPERTY
1061,1110,233B,HRD_7_233B,0.000727227713744,3.23325156359e-08,HRD_7_233B
1062,1111,"41,42","HRD_1B_41,42",0.00178172787972,1.93034761072e-07,"HRD_1B_41,42"
1063,1112,"6,7","HRD_3_6,7",0.00427412666797,1.12164932854e-06,"HRD_3_6,7"
1064,1113,"1,2","HRD_3_1,2",0.00488398195795,1.41503089864e-06,"HRD_3_1,2"
1065,1114,"1,14,115","HRD_6A_1,14,115",0.00173474128542,1.87765582639e-07,"HRD_6A_1,14,115"
1066,1115,"92,93","HRD_6A_92,93",0.00173067572653,1.86853930677e-07,"HRD_6A_92,93"
1067,1116,"18,19,20,21,22","HRD_6B_18,19,20,21,22",0.00279172956177,3.73451473502e-07,"HRD_6B_18,19,20,21,22"
1068,1117,"1,03,104","HRD_7_1,03,104",0.00475580997633,1.40224364691e-06,"HRD_7_1,03,104"
1069,1118,"22,72,28,22,92,30,231","HRD_7_22,72,28,22,92,30,231",0.00296002593138,4.60328519571e-07,"HRD_7_22,72,28,22,92,30,231"
1070,1119,"38,39,40","HRD_1B_38,39,40",0.00201559616167,2.52305986845e-07,"HRD_1B_38,39,40"
1071,1120,"4,5,6","HRD_8A_4,5,6",0.00870906370681,3.62355233763e-06,"HRD_8A_4,5,6"
1072,1121,"1,2","HRD_8B_1,2",0.00164066334266,1.65793939393e-07,"HRD_8B_1,2"
1073,1122,"1,00,101","HRD_IIDC_1,00,101",0.000774264859949,3.7285007907e-08,"HRD_IIDC_1,00,101"
1074,1123,"1,02,103","HRD_IIDC_1,02,103",0.000776319443769,3.74969896794e-08,"HRD_IIDC_1,02,103"
1075,1124,"1,05,106","HRD_IIDC_1,05,106",0.000747253161878,3.44891942848e-08,"HRD_IIDC_1,05,106"
1076,1125,"10,71,08,109","HRD_IIDC_10,71,08,109",0.000955342830945,5.60319221106e-08,"HRD_IIDC_10,71,08,109"
1077,1126,"11,01,11,112","HRD_IIDC_11,01,11,112",0.000954420608082,5.59349981465e-08,"HRD_IIDC_11,01,11,112"
1078,1127,"11,31,14,115","HRD_8B_11,31,14,115",0.000956364673484,5.61370095865e-08,"HRD_8B_11,31,14,115"
1079,1128,"1,16,13,71,17,136","HRD_8B_1,16,13,71,17,136",0.00118844047156,7.45799884002e-08,"HRD_8B_1,16,13,71,17,136"
1080,1129,"1,18,11,91,34,135","HRD_IIDC_1,18,11,91,34,135",0.0011894191532,7.46820063521e-08,"HRD_IIDC_1,18,11,91,34,135"
1081,1130,"1,20,133","HRD_IIDC_1,20,133",0.0010093189952,3.75988925187e-08,"HRD_IIDC_1,20,133"
1082,1131,"1,21,12,21,31,132","HRD_IIDC_1,21,12,21,31,132",0.00118838678278,7.45701205723e-08,"HRD_IIDC_1,21,12,21,31,132"
1083,1132,"1,23,12,41,29,130","HRD_IIDC_1,23,12,41,29,130",0.00118844139204,7.45800828098e-08,"HRD_IIDC_1,23,12,41,29,130"
1084,1133,"1,25,128","HRD_IIDC_1,25,128",0.00100834030503,3.72898352417e-08,"HRD_IIDC_1,25,128"
1085,1134,"1,26,127","HRD_IIDC_1,26,127",0.000980295264278,3.14840713676e-08,"HRD_IIDC_1,26,127"
1086,1135,"1,42,143","HRD_IIDC_1,42,143",0.00328023021918,6.72202269876e-07,"HRD_IIDC_1,42,143"
1087,1136,"1,44,145","HRD_IIDC_1,44,145",0.00327925538611,6.72008497009e-07,"HRD_IIDC_1,44,145"
1088,1137,"1,46,14,71,48,149","HRD_IIDC_1,46,14,71,48,149",0.00255891854246,3.73708279548e-07,"HRD_IIDC_1,46,14,71,48,149"
1089,1138,"1,52,15,31,54,155","HRD_IIDC_1,52,15,31,54,155",0.00266899111913,3.98025485354e-07,"HRD_IIDC_1,52,15,31,54,155"
1090,1139,"82,83","HRD_IIDC_82,83",0.00127549197776,9.94835841614e-08,"HRD_IIDC_82,83"
1091,1140,"84,85","HRD_IIDC_84,85",0.0012754896081,9.93035297857e-08,"HRD_IIDC_84,85"
1092,1141,"94,95","HRD_8B_94,95",0.000775293095664,3.74490261676e-08,"HRD_8B_94,95"
1093,1143,94,HRD_ _94,0.00574677933851,1.68428102464e-06,HRD_ _94
1094,1144,94F,HRD_ _94F,0.00276437953564,3.42354020116e-07,HRD_ _94F
1095,1145,9A1,HRD_11_9A1,0.000893749219914,4.56021319681e-08,HRD_11_9A1
1096,1146,Low land,HRD_4_Low land,0.00552054000465,1.30567774462e-06,HRD_4_Low land
1097,1147,94J,HRD_6A_94J,0.00185675546302,2.12042748341e-07,HRD_6A_94J
1098,1148,94K,HRD_6A_94K,0.00182663827288,2.05985919066e-07,HRD_6A_94K
1099,1149,Low Land Nala/Green Area,HRD_6A_Low Land Nala/Green Area,0.00223192417257,2.01174725376e-07,HRD_6A_Low Land Nala/Green Area
1100,1151,F2,HRD_10_F2,0.00135946889529,1.03319940678e-07,HRD_10_F2
1101,1154,"12,51,26,127","HRD_6A_12,51,26,127",0.00218497962917,2.8060368107e-07,"HRD_6A_12,51,26,127"
1102,1155,6C,HRD_11_6C,0.00475770078984,1.04261199926e-06,HRD_11_6C
1103,1156,BUILT UP HOUSE,HRD_1B_BUILT UP HOUSE,0.00156473550646,1.49892454844e-07,HRD_1B_BUILT UP HOUSE
1104,1157,BUILT UP HOUSE,HRD_1B_BUILT UP HOUSE,0.0017742465035,1.96640104951e-07,HRD_1B_BUILT UP HOUSE
1105,1158,BUILT UP HOUSE,,0.0010223754021,5.79430770268e-08,
1106,1159,HOUSE,,0.00162613545337,1.62192563537e-07,
1107,1160,HOUSE,HRD_4_HOUSE,0.00184235161636,1.96233392032e-07,HRD_4_HOUSE
1108,1161,HOUSE,,0.00224104405135,2.28639556753e-07,
1109,1162,37,HRD_3_37,0.0038383424195,8.73575921533e-07,HRD_3_37
1110,1163,KABRISTHAN,HRD_2_KABRISTHAN,0.00342222951829,6.64476609059e-07,HRD_2_KABRISTHAN
1111,1164,KABRISTHAN,,0.00181481984338,1.64955917668e-07,
1112,1165,37A,HRD_3_37A,0.00269473533393,4.41805181396e-07,HRD_3_37A
1113,1166,37B,HRD_3_37B,0.00266824745447,4.31770679628e-07,HRD_3_37B
1114,1167,S2-9,IKP_1_S2-9,0.00368080512114,7.91771315926e-07,IKP_1_S2-9
1115,1168,S4-3,IKP_1_S4-3,0.00288235546964,4.35478504471e-07,IKP_1_S4-3
1116,1169,S4-13,IKP_1_S4-13,0.0023945989468,3.47350821119e-07,IKP_1_S4-13
1117,1171,S4-22,IKP_1_S4-22,0.00256518047729,3.95093496011e-07,IKP_1_S4-22
1118,1174,BWM,IKP_1_BWM,0.00462611062801,1.12622424737e-06,IKP_1_BWM
1119,1176,S1-17,IKP_1_S1-17,0.00308019896761,5.49292821321e-07,IKP_1_S1-17
1120,1178,S1-28,IKP_1_S1-28,0.00310971528374,6.02535048229e-07,IKP_1_S1-28
1121,1180,PROPOSED ELECTRICAL SUBSTATIONS,IKP_1_PROPOSED ELECTRICAL SUBSTATIONS,0.00218299411262,2.80269694872e-07,IKP_1_PROPOSED ELECTRICAL SUBSTATIONS
1122,1181,S1-25,IKP_1_S1-25,0.00496377678617,8.59506075925e-07,IKP_1_S1-25
1123,1182,S1-24,IKP_1_S1-24,0.0038295287219,7.47245814745e-07,IKP_1_S1-24
1124,1184,S2-2,IKP_1_S2-2,0.00679252025249,2.61343565196e-06,IKP_1_S2-2
1125,1185,S2-1,IKP_1_S2-1,0.00715220916632,3.07423664301e-06,IKP_1_S2-1
1126,1186,S2-3,IKP_1_S2-3,0.00983380222909,5.66542305066e-06,IKP_1_S2-3
1127,1187,S1-1,IKP_1_S1-1,0.00611672348759,2.17088312656e-06,IKP_1_S1-1
1128,1188,S1-2,IKP_1_S1-2,0.00722730703178,3.06342224316e-06,IKP_1_S1-2
1129,1189,S2-18,IKP_1_S2-18,0.00297657794401,3.29988575542e-07,IKP_1_S2-18
1130,1190,S2-19,IKP_1_S2-19,0.00284680471843,3.0947204701e-07,IKP_1_S2-19
1131,1191,S2-20,IKP_1_S2-20,0.00260915302347,2.74314877383e-07,IKP_1_S2-20
1132,1192,S2-21,IKP_1_S2-21,0.00253396462372,3.31952056551e-07,IKP_1_S2-21
1133,1193,S2-22,IKP_1_S2-22,0.00321259582861,3.93735527191e-07,IKP_1_S2-22
1134,1194,S2-23,IKP_1_S2-23,0.00177560505163,1.67045574225e-07,IKP_1_S2-23
1135,1195,S2-30,IKP_1_S2-30,0.00177543609355,1.67022716214e-07,IKP_1_S2-30
1136,1196,S2-24,IKP_1_S2-24,0.00177542783574,1.66990495824e-07,IKP_1_S2-24
1137,1197,S2-33,IKP_1_S2-33,0.00246312093268,3.39576015571e-07,IKP_1_S2-33
1138,1198,S2-32,IKP_1_S2-32,0.0026310384254,4.01509929649e-07,IKP_1_S2-32
1139,1199,S2-31,IKP_1_S2-31,0.00317760991489,5.28246358527e-07,IKP_1_S2-31
1140,1200,S2-29,IKP_1_S2-29,0.00177525890428,1.66967426991e-07,IKP_1_S2-29
1141,1201,S2-28,IKP_1_S2-28,0.00169421517912,1.66890465888e-07,IKP_1_S2-28
1142,1202,S2-26,IKP_1_S2-26,0.00169996873364,1.67069410424e-07,IKP_1_S2-26
1143,1203,S2-27,IKP_1_S2-27,0.00169979971814,1.67023549011e-07,IKP_1_S2-27
1144,1204,S2-25,IKP_1_S2-25,0.00169980044299,1.67023759295e-07,IKP_1_S2-25
1145,1205,S2-17,IKP_1_S2-17,0.00169980119849,1.67023871658e-07,IKP_1_S2-17
1146,1206,S2-16,IKP_1_S2-16,0.0016998011292,1.67023863423e-07,IKP_1_S2-16
1147,1207,S2-15,IKP_1_S2-15,0.00169980103349,1.67023845867e-07,IKP_1_S2-15
1148,1208,S2-14,IKP_1_S2-14,0.00174221641662,1.83981638261e-07,IKP_1_S2-14
1149,1209,S2-13,IKP_1_S2-13,0.00201631666803,2.47155104088e-07,IKP_1_S2-13
1150,1210,S2-12,IKP_1_S2-12,0.00197385669162,2.3948132013e-07,IKP_1_S2-12
1151,1211,S2-11,IKP_1_S2-11,0.00208029404912,2.38235910555e-07,IKP_1_S2-11
1152,1212,S2-4,IKP_1_S2-4,0.00866260934107,3.23078307226e-06,IKP_1_S2-4
1153,1213,S2-10,IKP_1_S2-10,0.00271998799798,4.12742238244e-07,IKP_1_S2-10
1154,1215,S2-6,IKP_1_S2-6,0.0037722268972,8.42523669973e-07,IKP_1_S2-6
1155,1216,S2-7,IKP_1_S2-7,0.00373549913812,8.25521494529e-07,IKP_1_S2-7
1156,1218,S3-25,IKP_1_S3-25,0.00287763981938,4.43489713732e-07,IKP_1_S3-25
1157,1219,S3-16,IKP_1_S3-16,0.00265797571643,3.95073130827e-07,IKP_1_S3-16
1158,1220,S3-11,IKP_1_S3-11,0.00253022669464,3.74023435493e-07,IKP_1_S3-11
1159,1221,S3-10,IKP_1_S3-10,0.00257240300718,3.79949243689e-07,IKP_1_S3-10
1160,1222,S3-9,IKP_1_S3-9,0.00262182250417,3.91282740177e-07,IKP_1_S3-9
1161,1223,S3-5,IKP_1_S3-5,0.00222483464551,2.8931856214e-07,IKP_1_S3-5
1162,1224,S3-6,IKP_1_S3-6,0.002224667233,2.89260177667e-07,IKP_1_S3-6
1163,1225,S3-4,IKP_1_S3-4,0.00210897043885,2.57392307636e-07,IKP_1_S3-4
1164,1226,S3-3,IKP_1_S3-3,0.00217070945012,2.78097336542e-07,IKP_1_S3-3
1165,1227,S3-2,IKP_1_S3-2,0.00217054052621,2.78040673694e-07,IKP_1_S3-2
1166,1228,S3-1,IKP_1_S3-1,0.00217070885522,2.78097105581e-07,IKP_1_S3-1
1167,1230,S4-4,IKP_1_S4-4,0.00322296296397,5.47060666068e-07,IKP_1_S4-4
1168,1231,S4-18,IKP_1_S4-18,0.00288480684586,5.17533668895e-07,IKP_1_S4-18
1169,1232,S4-17,IKP_1_S4-17,0.00239459610876,3.47350043194e-07,IKP_1_S4-17
1170,1233,S4-16,IKP_1_S4-16,0.00239459680387,3.4735020867e-07,IKP_1_S4-16
1171,1234,S4-15,IKP_1_S4-15,0.00239459844212,3.4735070595e-07,IKP_1_S4-15
1172,1235,S4-14,IKP_1_S4-14,0.00239459913728,3.47350871434e-07,IKP_1_S4-14
1173,1236,S4-8,IKP_1_S4-8,0.00247632181969,3.80755761545e-07,IKP_1_S4-8
1174,1237,S1-37,IKP_1_S1-37,0.00194992362709,2.24220207534e-07,IKP_1_S1-37
1175,1238,S1-36,IKP_1_S1-36,0.00232182202092,2.94428375072e-07,IKP_1_S1-36
1176,1239,S1-35,IKP_1_S1-35,0.00257031533215,3.39219400112e-07,IKP_1_S1-35
1177,1240,S1-34,IKP_1_S1-34,0.0027943924684,3.81421542729e-07,IKP_1_S1-34
1178,1241,S1-31,IKP_1_S1-31,0.00154532008202,1.49156261103e-07,IKP_1_S1-31
1179,1242,S1-30,IKP_1_S1-30,0.00154531648508,1.49155485794e-07,IKP_1_S1-30
1180,1243,S1-29,IKP_1_S1-29,0.00150427996831,1.4953606007e-07,IKP_1_S1-29
1181,1244,S1-26,IKP_1_S1-26,0.00286888324289,4.64121300302e-07,IKP_1_S1-26
1182,1245,S1-33,IKP_1_S1-33,0.00120905612488,8.17397704638e-08,IKP_1_S1-33
1183,1246,S1-27,IKP_1_S1-27,0.0031536205568,6.01276740784e-07,IKP_1_S1-27
1184,1247,S1-32,IKP_1_S1-32,0.0015453237094,1.49156902305e-07,IKP_1_S1-32
1185,1248,S1-20,IKP_1_S1-20,0.00255107456102,3.69019910935e-07,IKP_1_S1-20
1186,1249,S1-19,IKP_1_S1-19,0.00263912971508,3.83164431547e-07,IKP_1_S1-19
1187,1250,S1-16,IKP_1_S1-16,0.00314753371843,5.5572036603e-07,IKP_1_S1-16
1188,1251,S1-18,IKP_1_S1-18,0.00263895615331,3.83085690663e-07,IKP_1_S1-18
1189,1252,S1-15,IKP_1_S1-15,0.00315419983528,5.57420386095e-07,IKP_1_S1-15
1190,1253,S1-21,IKP_1_S1-21,0.00555820480853,1.87670343849e-06,IKP_1_S1-21
1191,1254,S1-14,IKP_1_S1-14,0.00316033190155,5.59060218959e-07,IKP_1_S1-14
1192,1255,S1-13,IKP_1_S1-13,0.003299827145,6.04443193999e-07,IKP_1_S1-13
1193,1257,S1-12,IKP_1_S1-12,0.00292286364995,5.43026167349e-07,IKP_1_S1-12
1194,1258,S1-3,IKP_1_S1-3,0.00298590166654,5.73371873154e-07,IKP_1_S1-3
1195,1259,S1-11,IKP_1_S1-11,0.00254349317651,3.7635578898e-07,IKP_1_S1-11
1196,1260,S1-4,IKP_1_S1-4,0.00249790746519,3.65917233287e-07,IKP_1_S1-4
1197,1261,S1-10,IKP_1_S1-10,0.00260977531224,3.9353322355e-07,IKP_1_S1-10
1198,1262,S1-5,IKP_1_S1-5,0.00244601645331,3.54707849151e-07,IKP_1_S1-5
1199,1263,S1-9,IKP_1_S1-9,0.00271567159424,4.27671661454e-07,IKP_1_S1-9
1200,1264,S1-6,IKP_1_S1-6,0.0024197312743,3.54435622902e-07,IKP_1_S1-6
1201,1265,S1-7,IKP_1_S1-7,0.00239960332304,3.52196139466e-07,IKP_1_S1-7
1202,1266,S1-8,IKP_1_S1-8,0.00280460187756,4.65127569702e-07,IKP_1_S1-8
1203,1268,S4-7,IKP_1_S4-7,0.00422185328563,7.34143196995e-07,IKP_1_S4-7
1204,1269,S4-6,IKP_1_S4-6,0.00380688349729,6.44504175354e-07,IKP_1_S4-6
1205,1270,S4-5,IKP_1_S4-5,0.003429059777,5.66522066095e-07,IKP_1_S4-5
1206,1271,CETP,IKP_1_CETP,0.00591702187673,2.13072474548e-06,IKP_1_CETP
1207,1273,Commercial,IKP_1_Commercial,0.00923246442514,4.06380749232e-06,IKP_1_Commercial
1208,1275,S4-19,IKP_1_S4-19,0.00249810836713,3.71676717814e-07,IKP_1_S4-19
1209,1276,S4-21,IKP_1_S4-21,0.00256101924039,3.94045145841e-07,IKP_1_S4-21
1210,1277,S4-20,IKP_1_S4-20,0.00257227819969,3.96921702962e-07,IKP_1_S4-20
1211,1278,S4-23,IKP_1_S4-23,0.00256534883628,3.95158571003e-07,IKP_1_S4-23
1212,1279,S4-24,IKP_1_S4-24,0.0025651790908,3.95093152167e-07,IKP_1_S4-24
1213,1280,S4-12,IKP_1_S4-12,0.00257005952737,4.19100479073e-07,IKP_1_S4-12
1214,1281,S4-11,IKP_1_S4-11,0.00255254163373,4.06232527315e-07,IKP_1_S4-11
1215,1282,S4-10,IKP_1_S4-10,0.00252719644414,3.97760334985e-07,IKP_1_S4-10
1216,1283,S4-9,IKP_1_S4-9,0.00250099401467,3.89038544656e-07,IKP_1_S4-9
1217,1284,S4-2,IKP_1_S4-2,0.00524557396182,1.43344974442e-06,IKP_1_S4-2
1218,1285,S4-25,IKP_1_S4-25,0.00255422665476,3.94615077017e-07,IKP_1_S4-25
1219,1286,S4-26,IKP_1_S4-26,0.00519886948651,1.62418353601e-06,IKP_1_S4-26
1220,1287,S4-27,IKP_1_S4-27,0.00449889529711,9.84088229164e-07,IKP_1_S4-27
1221,1288,Parking,IKP_1_Parking,0.00614889733102,2.03817465871e-06,IKP_1_Parking
1222,1289,S3-23,IKP_1_S3-23,0.00316348730322,4.61995691361e-07,IKP_1_S3-23
1223,1290,S3-24,IKP_1_S3-24,0.00271018997208,4.06377868667e-07,IKP_1_S3-24
1224,1291,S3-26,IKP_1_S3-26,0.00297501821437,4.65618649834e-07,IKP_1_S3-26
1225,1292,S3-27,IKP_1_S3-27,0.00307749297293,5.03063635846e-07,IKP_1_S3-27
1226,1293,S3-28,IKP_1_S3-28,0.00268008750332,3.40472357446e-07,IKP_1_S3-28
1227,1294,S3-29,IKP_1_S3-29,0.00290613918291,3.88703955527e-07,IKP_1_S3-29
1228,1295,S3-22,IKP_1_S3-22,0.00544645355499,1.55855220464e-06,IKP_1_S3-22
1229,1296,S3-21,IKP_1_S3-21,0.00342698404334,5.17670578501e-07,IKP_1_S3-21
1230,1297,S3-20,IKP_1_S3-20,0.00304676416871,4.33180157431e-07,IKP_1_S3-20
1231,1298,S3-19,IKP_1_S3-19,0.00267476907951,3.34292412864e-07,IKP_1_S3-19
1232,1299,S3-18,IKP_1_S3-18,0.00254345009232,3.4083797623e-07,IKP_1_S3-18
1233,1300,S3-17,IKP_1_S3-17,0.00269036806256,4.15516549964e-07,IKP_1_S3-17
1234,1301,S3-32,IKP_1_S3-32,0.00266549351887,3.62414023315e-07,IKP_1_S3-32
1235,1302,S3-31,IKP_1_S3-31,0.00260952740163,3.85082038675e-07,IKP_1_S3-31
1236,1303,S3-30,IKP_1_S3-30,0.00260953462997,3.85083672452e-07,IKP_1_S3-30
1237,1304,S3-12,IKP_1_S3-12,0.00407444364045,5.00286406328e-07,IKP_1_S3-12
1238,1305,S3-8,IKP_1_S3-8,0.00216309622932,2.67778456236e-07,IKP_1_S3-8
1239,1306,S3-7,IKP_1_S3-7,0.00222466527784,2.89259509635e-07,IKP_1_S3-7
1240,1307,S2-5,IKP_1_S2-5,0.00346964500897,6.55094987358e-07,IKP_1_S2-5
1241,1309,S2-8,IKP_1_S2-8,0.00371327676192,8.17890754677e-07,IKP_1_S2-8
1242,1310,S4-1,IKP_1_S4-1,0.00847753476905,3.61807740425e-06,IKP_1_S4-1
1243,1313,S3-14,IKP_1_S3-14,0.0024719489366,3.71148534952e-07,IKP_1_S3-14
1244,1314,S3-15,IKP_1_S3-15,0.00247178052017,3.71087780396e-07,IKP_1_S3-15
1245,1315,S3-13,IKP_1_S3-13,0.00247194909749,3.71148670828e-07,IKP_1_S3-13
1246,1316,S1-22,IKP_1_S1-22,0.00560098383874,1.80851393737e-06,IKP_1_S1-22
1247,1317,S1-23,IKP_1_S1-23,0.00682071359493,1.91164591494e-06,IKP_1_S1-23
1248,1318,IIM LAND,IKP_1_IIM LAND,0.036431171154,6.53329817891e-05,IKP_1_IIM LAND
1249,1319,Temple,IKP_1_Temple,0.000110757893961,7.64230333275e-10,IKP_1_Temple
1250,1320,S1-6A,IKP_1_S1-6A,0.00191233253176,1.78047591247e-07,IKP_1_S1-6A
1251,1321,S1-6,IKP_1_S1-6,0.00193433864397,1.76388049943e-07,IKP_1_S1-6
1252,1322,S1-5A,IKP_1_S1-5A,0.00193066066188,1.66270120013e-07,IKP_1_S1-5A
1253,1323,S1-5,IKP_1_S1-5,0.00201173234074,1.88437699304e-07,IKP_1_S1-5
1254,1324,S1-4A,IKP_1_S1-4A,0.00199871265619,1.74963463861e-07,IKP_1_S1-4A
1255,1325,S1-4,IKP_1_S1-4,0.00206001442771,1.90953777564e-07,IKP_1_S1-4
1256,1326,S1-9,IKP_1_S1-9,0.00223644232513,2.17100579584e-07,IKP_1_S1-9
1257,1327,S1-9A,IKP_1_S1-9A,0.00219978535353,2.1057097594e-07,IKP_1_S1-9A
1258,1328,S1-10,IKP_1_S1-10,0.00212792966579,1.88727647414e-07,IKP_1_S1-10
1259,1329,S1-10A,IKP_1_S1-10A,0.00214612242967,2.04805508646e-07,IKP_1_S1-10A
1260,1330,S1-11,IKP_1_S1-11,0.00208053984193,1.86637878423e-07,IKP_1_S1-11
1261,1331,S1-11A,IKP_1_S1-11A,0.00206806505867,1.89717805965e-07,IKP_1_S1-11A
